Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,contrast_difference,group
410,2,1,1,3.085,0.332,0.23,patient
410,2,2,6,1.288,1.468,0.26,patient
410,2,2,5,1.247,0.707,0.26,patient
410,2,2,4,1.941,1.177,0.23,patient
410,1,1,2,3.621,1.462,0.23,patient
410,2,2,4,1.395,1.237,0.2,patient
410,2,2,5,2.584,0.372,0.2,patient
410,2,2,4,1.115,0.522,0.17,patient
410,2,1,1,1.98,0.377,0.17,patient
410,2,2,2,1.367,0.603,0.2,patient
410,2,2,6,1.294,1.687,0.2,patient
410,2,2,5,1.304,1.187,0.17,patient
410,1,1,2,2.855,0.362,0.17,patient
410,1,1,2,2.404,0.602,0.14,patient
410,1,2,2,2.423,0.738,0.14,patient
410,1,2,1,1.796,0.317,0.17,patient
410,2,2,2,1.602,0.838,0.2,patient
410,1,1,5,1.378,0.707,0.2,patient
410,2,1,4,2.501,0.617,0.17,patient
410,1,2,2,2.427,2.461,0.2,patient
410,2,2,3,1.453,1.023,0.23,patient
410,2,2,5,1.112,1.562,0.23,patient
410,2,2,5,1.196,0.697,0.2,patient
410,1,2,1,2.783,0.642,0.2,patient
410,2,2,5,1.442,0.763,0.23,patient
410,1,1,4,2.197,0.927,0.23,patient
410,1,1,4,1.244,0.472,0.2,patient
410,2,2,4,1.28,0.422,0.2,patient
410,1,2,2,1.806,0.612,0.17,patient
410,1,1,5,0.9,0.587,0.2,patient
410,1,1,5,2.424,0.557,0.2,patient
410,2,2,4,1.042,0.426,0.17,patient
410,2,2,3,1.274,1.307,0.17,patient
410,2,1,2,3.356,0.627,0.14,patient
410,1,1,2,1.505,0.803,0.17,patient
410,1,2,2,2.685,0.967,0.17,patient
410,1,2,2,2.364,0.514,0.2,patient
410,1,2,1,1.252,1.226,0.23,patient
410,2,2,4,1.588,1.603,0.26,patient
410,2,2,4,2.312,0.782,0.26,patient
410,2,2,5,3.863,3.14,0.23,patient
410,1,1,3,2.857,1.167,0.23,patient
410,1,1,4,1.368,0.643,0.2,patient
410,2,2,5,0.966,0.392,0.2,patient
410,2,2,4,2.376,0.442,0.17,patient
410,1,1,4,1.365,0.347,0.17,patient
410,1,1,4,2.08,0.312,0.14,patient
410,1,2,2,2.053,0.692,0.14,patient
410,2,2,1,3.287,0.178,0.17,patient
410,2,1,1,5.782,0.187,0.17,patient
410,1,2,1,2.081,0.233,0.2,patient
410,1,2,1,0.71,0.208,0.23,patient
410,1,1,6,1.835,0.658,0.26,patient
410,2,2,6,1.359,0.392,0.26,patient
410,1,1,5,1.374,0.737,0.23,patient
410,1,1,6,1.134,0.422,0.23,patient
410,1,1,5,1.584,1.212,0.2,patient
410,1,1,6,1.092,0.912,0.2,patient
410,1,1,6,1.096,0.337,0.17,patient
410,2,2,5,1.2,0.338,0.17,patient
410,2,2,2,2.335,0.848,0.14,patient
410,1,1,2,2.167,0.307,0.14,patient
410,1,1,2,1.291,0.477,0.11,patient
410,1,1,5,0.587,0.527,0.11,patient
410,2,1,5,0.977,1.482,0.08,patient
410,2,2,3,2.698,2.668,0.11,patient
410,2,1,4,1.941,1.087,0.11,patient
410,2,1,4,0.779,1.328,0.14,patient
410,2,2,4,1.814,1.368,0.17,patient
410,2,2,4,1.274,0.802,0.17,patient
410,2,1,4,3.687,0.274,0.14,patient
410,1,2,4,2.473,0.402,0.17,patient
410,1,1,6,1.359,0.508,0.2,patient
410,1,1,4,2.104,0.407,0.2,patient
410,1,1,2,2.525,0.443,0.17,patient
410,1,1,1,3.093,0.387,0.17,patient
410,1,1,6,1.165,0.572,0.14,patient
410,2,2,5,1.311,0.357,0.14,patient
410,1,1,5,1.196,0.418,0.11,patient
410,2,1,4,0.717,1.432,0.11,patient
410,1,1,5,0.935,0.513,0.14,patient
410,1,1,6,1.722,0.538,0.14,patient
410,2,1,5,1.283,0.407,0.11,patient
410,2,2,5,1.387,0.293,0.14,patient
410,2,2,5,0.941,0.398,0.14,patient
410,1,1,6,1.021,0.352,0.11,patient
410,2,1,6,1.334,0.327,0.11,patient
410,1,1,2,8.067,1.352,0.14,patient
410,1,1,4,3.862,0.412,0.14,patient
410,2,2,4,1.438,0.332,0.11,patient
410,2,2,2,2.481,0.442,0.11,patient
410,2,2,2,1.155,0.722,0.08,patient
410,2,2,2,1.498,0.322,0.08,patient
410,2,1,2,2.72,0.327,0.05,patient
410,1,2,2,2.046,0.553,0.08,patient
410,2,1,2,6.509,0.677,0.11,patient
410,2,1,5,2.17,0.697,0.14,patient
410,2,2,4,1.827,2.808,0.17,patient
410,2,2,4,1.989,0.353,0.17,patient
410,2,2,2,4.828,0.187,0.14,patient
410,2,1,2,6.226,0.308,0.14,patient
410,2,1,2,2.143,0.388,0.17,patient
410,1,1,6,1.073,1.788,0.2,patient
410,1,2,2,3.692,0.307,0.2,patient
410,1,2,2,3.244,0.703,0.23,patient
410,1,2,5,8.204,0.202,0.26,patient
410,2,2,5,1.12,0.247,0.29,patient
410,1,1,6,1.429,0.312,0.29,patient
410,2,2,6,1.015,0.272,0.26,patient
410,1,1,6,1.043,0.302,0.26,patient
410,2,2,6,0.931,0.277,0.23,patient
410,2,2,6,1.485,0.262,0.23,patient
410,2,2,6,1.055,0.267,0.2,patient
410,1,1,5,2.721,0.307,0.2,patient
410,2,2,5,0.989,0.291,0.17,patient
410,1,1,6,1.24,0.296,0.17,patient
410,1,1,2,1.568,1.222,0.14,patient
410,2,2,6,0.857,0.302,0.14,patient
410,1,1,5,2.48,1.067,0.11,patient
410,1,1,2,2.556,0.657,0.11,patient
410,1,1,5,1.353,0.347,0.08,patient
410,2,1,4,1.311,0.542,0.08,patient
410,2,2,4,1.49,0.278,0.11,patient
410,2,2,5,0.884,0.432,0.11,patient
410,1,1,6,1.23,0.359,0.08,patient
410,1,1,5,1.228,0.332,0.08,patient
410,1,1,3,2.144,0.587,0.05,patient
410,1,2,3,1.154,0.847,0.05,patient
410,2,2,5,1.307,0.288,0.08,patient
410,2,1,1,2.652,1.683,0.08,patient
410,2,2,5,1.25,0.424,0.11,patient
410,1,1,4,1.324,0.342,0.11,patient
410,1,1,2,1.671,0.952,0.08,patient
410,2,1,2,1.754,0.232,0.08,patient
410,2,1,2,1.789,0.448,0.11,patient
410,1,1,2,0.789,0.228,0.14,patient
410,1,1,2,0.918,0.268,0.14,patient
410,1,1,2,0.987,0.252,0.11,patient
410,2,2,2,2.317,0.547,0.11,patient
410,2,2,2,0.708,0.322,0.08,patient
410,1,1,1,2.365,2.017,0.08,patient
410,1,1,1,0.921,0.258,0.05,patient
410,1,2,1,0.489,0.267,0.05,patient
410,2,2,1,0.626,0.268,0.08,patient
410,1,1,2,2.499,0.432,0.08,patient
410,1,2,2,1.884,0.892,0.05,patient
410,1,1,1,1.507,0.448,0.08,patient
410,1,1,2,2.468,0.392,0.08,patient
410,1,1,2,0.468,0.287,0.05,patient
410,2,1,1,0.752,0.337,0.05,patient
410,2,2,2,1.449,0.548,0.08,patient
410,1,1,1,1.489,1.237,0.08,patient
410,1,2,1,0.673,0.272,0.05,patient
410,1,2,1,0.722,0.223,0.08,patient
410,2,2,2,0.711,0.193,0.11,patient
410,2,2,5,1.642,0.677,0.11,patient
410,2,2,1,3.139,0.411,0.08,patient
410,2,2,3,1.776,0.737,0.08,patient
410,2,2,3,4.155,0.702,0.05,patient
410,2,1,2,0.667,1.027,0.05,patient
410,2,1,2,3.336,0.718,0.08,patient
410,1,1,3,2.215,0.343,0.11,patient
410,1,1,3,1.254,0.972,0.11,patient
410,1,2,1,2.781,1.077,0.08,patient
410,1,1,1,3.377,0.363,0.11,patient
410,1,2,1,1.381,0.247,0.11,patient
410,1,1,5,1.205,0.433,0.14,patient
410,2,2,4,1.833,0.282,0.14,patient
410,1,1,6,1.585,1.052,0.11,patient
410,2,2,6,1.112,0.742,0.11,patient
410,1,1,6,1.22,0.517,0.08,patient
410,1,1,4,1.664,0.387,0.08,patient
410,2,2,2,0.774,0.837,0.05,patient
410,2,2,2,3.11,0.516,0.05,patient
410,2,2,1,1.094,0.496,0.02,patient
410,1,2,1,0.673,0.337,0.02,patient
410,2,1,3,4.033,0.628,0.05,patient
410,1,1,3,2.381,0.467,0.08,patient
411,2,1,4,2.857,2.602,0.2,patient
411,2,1,4,3.191,2.28,0.23,patient
411,1,1,3,5.582,3.469,0.26,patient
411,2,2,6,2.37,0.833,0.26,patient
411,2,1,2,10.561,1.996,0.23,patient
411,2,2,3,3.789,1.372,0.26,patient
411,2,1,4,2.296,4.794,0.26,patient
411,2,1,3,9.644,1.02,0.29,patient
411,1,1,6,2.01,0.857,0.32,patient
411,2,1,2,4.363,2.383,0.32,patient
411,2,2,4,2.046,0.957,0.35,patient
411,2,2,3,1.479,1.911,0.35,patient
411,2,1,2,2.841,0.917,0.32,patient
411,1,1,1,7.887,3.003,0.35,patient
411,2,1,1,2.924,3.113,0.35,patient
411,1,1,6,2.153,3.374,0.38,patient
411,1,1,6,1.477,0.81,0.38,patient
411,2,2,6,1.873,0.788,0.35,patient
411,1,2,6,2.224,5.363,0.35,patient
411,1,1,6,1.047,0.667,0.38,patient
411,2,1,1,5.437,1.42,0.38,patient
411,2,2,3,2.082,0.76,0.41,patient
411,1,1,6,1.716,0.781,0.41,patient
411,1,1,4,1.596,0.869,0.38,patient
411,2,1,2,2.963,3.364,0.38,patient
411,1,1,5,1.441,0.64,0.41,patient
411,2,2,5,1.453,0.706,0.41,patient
411,2,1,5,4.489,6.544,0.38,patient
411,2,1,1,2.547,1.771,0.41,patient
411,1,1,6,1.42,2.63,0.44,patient
411,1,1,6,1.417,0.87,0.44,patient
411,2,2,6,1.842,3.11,0.41,patient
411,1,1,6,1.45,0.7,0.41,patient
411,2,2,6,2.185,0.728,0.38,patient
411,2,2,6,1.593,0.77,0.38,patient
411,1,1,6,2.084,0.81,0.35,patient
411,2,2,6,1.844,1.204,0.35,patient
411,2,1,3,1.286,2.81,0.32,patient
411,1,2,2,6.474,1.87,0.35,patient
411,2,2,6,0.843,1.416,0.38,patient
411,1,1,5,1.689,0.55,0.38,patient
411,2,2,6,1.508,0.855,0.35,patient
411,1,1,5,0.767,1.92,0.35,patient
411,2,2,2,6.468,0.428,0.32,patient
411,2,2,6,1.258,0.724,0.32,patient
411,1,1,1,24.457,1.788,0.29,patient
411,2,1,1,4.325,0.79,0.29,patient
411,1,1,6,1.225,0.68,0.32,patient
411,2,1,3,1.459,0.49,0.32,patient
411,1,1,6,1.35,0.505,0.35,patient
411,1,1,6,1.375,0.525,0.35,patient
411,1,1,6,1.096,0.62,0.32,patient
411,1,1,4,0.756,1.51,0.32,patient
411,1,1,5,0.971,2.505,0.29,patient
411,1,1,2,5.484,2.529,0.29,patient
411,2,2,4,1.64,1.584,0.26,patient
411,1,2,2,4.272,2.396,0.26,patient
411,1,1,6,0.482,1.4,0.29,patient
411,2,2,3,4.788,1.901,0.29,patient
411,1,1,2,2.045,1.775,0.26,patient
411,2,2,3,1.896,2.405,0.26,patient
411,1,1,3,1.037,1.443,0.23,patient
411,2,2,3,2.338,1.259,0.23,patient
411,2,1,1,12.565,1.734,0.2,patient
411,1,1,6,1.153,0.512,0.23,patient
411,2,2,4,1.131,1.83,0.23,patient
411,1,1,6,0.334,1.279,0.2,patient
411,2,2,5,0.967,1.355,0.2,patient
411,1,1,4,0.989,1.526,0.17,patient
411,1,1,5,0.548,1.754,0.17,patient
411,1,1,4,0.488,1.39,0.14,patient
411,1,1,6,0.539,1.535,0.14,patient
411,2,2,2,4.071,1.6,0.11,patient
411,2,2,4,0.985,1.25,0.11,patient
411,2,2,3,1.845,2.11,0.08,patient
411,2,1,3,1.595,1.645,0.08,patient
411,2,2,3,5.249,1.301,0.11,patient
411,1,2,2,4.719,1.494,0.11,patient
411,1,1,4,1.31,1.215,0.14,patient
411,1,1,4,2.509,1.485,0.14,patient
411,2,1,3,0.691,1.425,0.11,patient
411,2,2,5,0.781,1.341,0.14,patient
411,1,1,4,1.02,1.435,0.14,patient
411,1,1,6,0.351,1.105,0.11,patient
411,2,1,2,2.718,3.19,0.11,patient
411,1,1,4,0.508,1.701,0.14,patient
411,1,1,4,0.463,1.345,0.14,patient
411,1,1,4,0.519,1.935,0.11,patient
411,1,1,4,0.88,2.6,0.11,patient
411,1,1,3,1.487,1.28,0.08,patient
411,2,1,2,2.102,1.505,0.08,patient
411,2,2,4,4.279,1.701,0.11,patient
411,1,1,4,0.862,1.645,0.11,patient
411,2,1,1,7.718,0.565,0.08,patient
411,2,1,5,0.348,1.695,0.11,patient
411,2,2,6,0.686,1.506,0.14,patient
411,2,1,2,0.651,2.625,0.14,patient
411,2,2,4,0.751,2.035,0.17,patient
411,1,1,4,0.911,2.055,0.17,patient
411,2,1,4,1.09,1.55,0.14,patient
411,2,2,3,2.569,1.3,0.17,patient
411,2,1,3,5.965,1.28,0.17,patient
411,2,2,4,0.814,1.345,0.2,patient
411,1,1,1,4.472,0.58,0.2,patient
411,2,1,2,2.733,0.865,0.17,patient
411,1,1,3,1.098,2.536,0.2,patient
411,1,1,6,0.415,2.705,0.2,patient
411,2,2,6,1.111,1.23,0.17,patient
411,1,1,3,1.976,1.765,0.17,patient
411,1,2,3,2.098,1.955,0.14,patient
411,2,2,3,2.431,0.946,0.17,patient
411,2,2,3,0.917,1.165,0.17,patient
411,1,1,4,0.795,1.739,0.14,patient
411,1,1,4,0.751,0.7,0.14,patient
411,2,1,4,0.917,0.649,0.11,patient
411,1,1,6,0.462,0.976,0.14,patient
411,2,1,5,1.258,0.79,0.14,patient
411,2,1,1,1.23,1.326,0.17,patient
411,2,1,3,0.614,2.101,0.2,patient
411,1,1,6,0.266,2.115,0.23,patient
411,1,1,6,0.234,2.055,0.23,patient
411,2,1,3,0.706,3.105,0.2,patient
411,1,1,6,0.146,7.901,0.23,patient
411,2,1,2,1.34,0.871,0.23,patient
411,2,2,6,0.951,1.395,0.26,patient
411,1,1,6,0.574,0.611,0.26,patient
411,2,2,5,0.821,3.005,0.23,patient
411,2,1,4,0.975,4.27,0.23,patient
411,1,1,6,0.738,2.376,0.26,patient
411,2,1,1,2.346,0.5,0.26,patient
411,1,1,3,0.929,1.831,0.29,patient
411,2,2,2,1.282,1.55,0.29,patient
411,1,2,2,1.281,0.925,0.26,patient
411,2,2,6,0.749,1.294,0.29,patient
411,2,1,2,4.869,1.465,0.29,patient
411,1,1,5,0.36,6.041,0.32,patient
411,2,1,4,0.516,1.485,0.32,patient
411,1,1,6,0.335,1.605,0.35,patient
411,2,2,6,3.065,1.985,0.35,patient
411,1,1,6,1.667,0.785,0.32,patient
411,1,1,6,0.34,1.2,0.32,patient
411,1,1,3,3.058,0.605,0.29,patient
411,1,1,6,0.45,0.916,0.29,patient
411,1,1,6,1.961,1.155,0.26,patient
411,1,1,5,0.68,1.329,0.26,patient
411,2,1,4,1.116,1.418,0.23,patient
411,1,1,6,0.344,1.431,0.26,patient
411,1,1,3,3.522,1.435,0.26,patient
411,2,2,3,1.659,0.746,0.23,patient
411,1,1,3,1.586,0.76,0.23,patient
411,2,2,6,1.901,0.375,0.2,patient
411,1,2,2,3.484,0.259,0.2,patient
411,2,2,3,1.473,1.406,0.23,patient
411,2,1,3,1.264,0.72,0.23,patient
411,1,1,5,0.464,1.996,0.26,patient
411,2,1,3,1.843,0.846,0.26,patient
411,1,1,3,0.654,1.08,0.29,patient
411,2,2,6,1.02,1.356,0.29,patient
411,1,1,6,1.13,0.87,0.26,patient
411,1,1,6,0.561,0.77,0.26,patient
411,1,2,6,1.276,0.545,0.23,patient
411,1,1,5,1.191,1.046,0.26,patient
411,2,2,4,0.989,0.97,0.26,patient
411,2,1,1,1.75,2.61,0.23,patient
411,2,2,2,0.533,2.555,0.26,patient
411,2,1,2,1.624,1.086,0.26,patient
411,2,1,3,1.266,1.081,0.29,patient
411,1,1,3,0.819,1.306,0.32,patient
411,1,1,4,0.569,0.915,0.32,patient
411,1,1,6,0.61,0.767,0.29,patient
411,2,1,4,0.482,1.189,0.29,patient
411,2,2,3,1.044,0.776,0.32,patient
411,1,1,3,1.205,1.081,0.32,patient
411,1,1,4,0.711,1.289,0.29,patient
411,2,1,1,2.143,0.994,0.29,patient
411,1,1,6,0.467,1.801,0.32,patient
411,1,1,3,0.912,1.216,0.32,patient
411,1,1,6,0.385,1.375,0.29,patient
411,1,1,4,0.835,1.915,0.29,patient
411,1,2,4,1.307,0.76,0.26,patient
412,1,1,6,0.41,2.475,0.2,patient
412,1,1,6,0.505,0.555,0.2,patient
412,1,1,6,0.694,0.956,0.17,patient
412,2,1,6,1.016,0.35,0.17,patient
412,1,1,5,0.664,1.383,0.2,patient
412,2,2,5,1.719,1.021,0.2,patient
412,2,2,5,1.314,1.651,0.17,patient
412,2,2,5,1.427,1.015,0.17,patient
412,2,2,5,1.13,0.26,0.14,patient
412,1,1,5,0.721,0.99,0.14,patient
412,2,2,4,2.234,1.621,0.11,patient
412,2,2,5,1.248,0.42,0.11,patient
412,1,1,5,0.998,0.865,0.08,patient
412,1,1,5,0.525,0.45,0.08,patient
412,1,2,5,3.009,0.429,0.05,patient
412,2,1,5,1.862,0.261,0.08,patient
412,2,1,5,0.688,0.206,0.11,patient
412,1,1,5,0.862,0.151,0.14,patient
412,1,2,5,1.035,0.146,0.14,patient
412,1,2,5,1.224,0.186,0.17,patient
412,2,2,5,0.753,0.296,0.2,patient
412,1,1,5,0.817,0.821,0.2,patient
412,2,2,5,0.675,0.171,0.17,patient
412,2,1,5,0.847,0.175,0.17,patient
412,1,1,5,0.507,0.181,0.2,patient
412,1,1,5,0.463,0.11,0.2,patient
412,2,2,5,0.613,0.1,0.17,patient
412,1,1,5,0.512,0.215,0.17,patient
412,2,2,5,0.473,0.18,0.14,patient
412,1,1,5,0.425,0.151,0.14,patient
412,2,1,5,0.956,0.135,0.11,patient
412,2,2,5,0.945,0.156,0.14,patient
412,1,2,5,1.319,0.229,0.14,patient
412,1,1,5,0.592,0.351,0.17,patient
412,2,2,5,0.887,0.096,0.17,patient
412,1,1,5,0.844,0.27,0.14,patient
412,1,1,5,0.875,0.261,0.14,patient
412,1,1,5,0.626,0.16,0.11,patient
412,1,1,5,0.585,0.171,0.11,patient
412,2,1,6,0.871,0.32,0.08,patient
412,1,1,6,0.951,0.231,0.11,patient
412,2,1,6,0.976,0.201,0.11,patient
412,2,2,6,2.066,0.866,0.14,patient
412,2,2,6,1.6,0.316,0.14,patient
412,1,2,5,1.181,0.326,0.11,patient
412,1,2,6,1.193,0.161,0.14,patient
412,2,1,6,0.407,0.182,0.17,patient
412,1,2,6,0.777,0.186,0.2,patient
412,2,2,6,1.215,0.171,0.23,patient
412,1,1,5,0.418,0.186,0.23,patient
412,1,1,6,0.5,0.141,0.2,patient
412,1,2,6,1.327,0.23,0.2,patient
412,1,1,6,1.188,0.186,0.23,patient
412,1,2,6,0.78,0.369,0.23,patient
412,1,1,6,0.669,0.186,0.26,patient
412,2,2,6,0.948,0.196,0.26,patient
412,2,2,6,0.631,0.191,0.23,patient
412,2,1,6,0.752,0.881,0.23,patient
412,1,1,6,0.889,0.141,0.26,patient
412,1,1,6,0.328,0.166,0.26,patient
412,2,2,6,0.597,0.165,0.23,patient
412,2,1,1,3.25,0.48,0.23,patient
412,1,1,6,1.383,0.241,0.26,patient
412,2,2,5,1.339,1.793,0.26,patient
412,1,1,6,0.473,1.046,0.23,patient
412,2,2,5,0.59,0.735,0.23,patient
412,2,1,5,1.068,0.601,0.2,patient
412,1,1,6,0.428,0.746,0.23,patient
412,2,2,4,0.649,1.52,0.23,patient
412,1,1,6,0.314,0.27,0.2,patient
412,1,1,6,0.655,0.285,0.2,patient
412,2,1,6,1.245,0.169,0.17,patient
412,2,2,6,1.057,0.191,0.2,patient
412,2,2,6,1.152,0.176,0.2,patient
412,1,2,6,0.708,0.186,0.17,patient
412,2,2,4,0.516,0.721,0.2,patient
412,2,1,4,0.387,0.698,0.2,patient
412,1,1,6,0.708,0.57,0.23,patient
412,2,2,6,0.899,0.911,0.23,patient
412,1,1,6,0.408,0.215,0.2,patient
412,2,1,6,1.443,0.19,0.2,patient
412,2,1,4,0.59,0.481,0.23,patient
412,2,2,6,0.435,0.56,0.26,patient
412,1,1,6,0.293,0.275,0.26,patient
412,2,2,6,0.679,0.226,0.23,patient
412,2,2,6,0.566,0.236,0.23,patient
412,2,2,6,1.068,0.311,0.2,patient
412,1,1,6,0.386,0.236,0.2,patient
412,1,1,4,0.554,0.689,0.17,patient
412,2,2,6,2.654,0.2,0.17,patient
412,1,1,6,1.109,0.985,0.14,patient
412,1,1,5,0.171,1.25,0.14,patient
412,1,2,5,0.51,0.835,0.11,patient
412,2,2,6,0.716,0.116,0.14,patient
412,1,1,5,0.373,0.376,0.14,patient
412,2,2,6,1.123,0.146,0.11,patient
412,2,2,6,1.047,0.215,0.11,patient
412,2,2,5,1.248,0.471,0.08,patient
412,2,1,5,1.357,0.2,0.08,patient
412,1,2,5,1.19,0.229,0.11,patient
412,2,2,5,0.873,0.461,0.14,patient
412,2,2,6,1.297,0.355,0.14,patient
412,1,2,6,0.897,0.656,0.11,patient
412,1,1,6,1.066,0.221,0.14,patient
412,1,1,6,0.526,0.291,0.14,patient
412,2,2,5,0.73,0.886,0.11,patient
412,2,2,6,2.308,0.175,0.11,patient
412,1,1,5,0.251,1.39,0.08,patient
412,1,2,6,1.31,0.19,0.08,patient
412,1,1,6,0.399,0.611,0.11,patient
412,2,2,6,0.892,0.265,0.11,patient
412,1,2,5,1.001,0.305,0.08,patient
412,2,2,5,1.117,0.947,0.11,patient
412,2,1,5,3.458,0.961,0.11,patient
412,1,1,6,0.276,0.325,0.14,patient
412,1,1,6,1.161,0.2,0.14,patient
412,2,2,6,0.595,0.185,0.11,patient
412,1,1,6,0.436,0.172,0.11,patient
412,2,2,6,1.629,0.16,0.08,patient
412,1,1,6,0.397,0.111,0.08,patient
412,2,1,6,0.85,0.096,0.05,patient
412,2,2,6,1.137,0.191,0.08,patient
412,1,1,6,0.807,0.491,0.08,patient
412,1,2,6,2.151,0.171,0.05,patient
412,2,1,6,1.309,0.206,0.08,patient
412,1,2,6,0.405,0.15,0.11,patient
412,1,1,6,2.391,1.486,0.14,patient
412,1,1,6,0.414,0.261,0.14,patient
412,1,1,6,0.502,0.19,0.11,patient
412,2,1,6,0.435,0.321,0.11,patient
412,1,2,4,4.474,1.265,0.14,patient
412,2,2,6,0.84,1.012,0.17,patient
412,2,2,5,1.419,0.321,0.17,patient
412,2,2,6,1.166,0.605,0.14,patient
412,1,1,6,0.347,0.595,0.14,patient
412,1,1,6,0.455,0.235,0.11,patient
412,2,1,6,0.837,0.16,0.11,patient
412,1,2,6,0.68,0.2,0.14,patient
412,2,2,6,0.62,0.186,0.17,patient
412,1,1,6,0.224,0.831,0.17,patient
412,1,2,6,1.448,0.221,0.14,patient
412,1,2,6,1.094,0.389,0.17,patient
412,1,1,6,0.245,0.396,0.2,patient
412,1,1,6,0.472,0.246,0.2,patient
412,1,1,6,0.347,0.171,0.17,patient
412,2,2,6,0.41,0.276,0.17,patient
412,2,2,6,0.488,0.32,0.14,patient
412,2,2,6,0.8,0.245,0.14,patient
412,1,1,6,0.766,0.166,0.11,patient
412,1,1,6,0.29,0.386,0.11,patient
412,2,1,5,0.774,0.841,0.08,patient
412,2,2,2,1.165,2.661,0.11,patient
412,1,1,4,1.014,1.49,0.11,patient
412,2,2,5,0.637,1.11,0.08,patient
412,1,2,5,1.493,0.58,0.08,patient
412,2,2,5,0.544,0.901,0.11,patient
412,2,1,5,1.054,0.421,0.11,patient
412,1,1,6,0.243,0.631,0.14,patient
412,2,2,4,0.897,1.531,0.14,patient
412,1,2,5,1.839,0.385,0.11,patient
412,1,1,6,0.407,0.762,0.14,patient
412,2,2,4,1.347,1.436,0.14,patient
412,2,1,5,0.873,0.418,0.11,patient
412,2,1,5,0.405,0.906,0.14,patient
412,1,1,5,1.26,0.191,0.17,patient
412,2,1,5,1.64,0.161,0.17,patient
412,2,2,5,1.645,0.3,0.2,patient
412,1,1,6,0.358,0.646,0.2,patient
412,2,2,6,1.089,0.51,0.17,patient
412,1,1,6,1.177,0.185,0.17,patient
412,2,2,6,0.472,0.391,0.14,patient
412,2,1,6,0.706,0.246,0.14,patient
412,2,2,5,1.115,0.527,0.17,patient
412,1,2,6,1.139,0.206,0.17,patient
412,2,2,6,1.3,0.176,0.2,patient
412,2,2,6,1.422,0.261,0.2,patient
412,2,2,5,0.713,1.017,0.17,patient
412,1,1,5,0.529,0.651,0.17,patient
412,1,1,6,0.45,0.386,0.14,patient
412,2,2,6,0.818,0.226,0.14,patient
413,2,2,6,2.973,0.515,0.2,patient
413,2,2,6,2.763,0.12,0.2,patient
413,1,2,4,8.625,0.136,0.17,patient
413,2,2,6,2.611,0.121,0.2,patient
413,1,1,6,1.859,0.155,0.2,patient
413,1,1,6,3.154,0.087,0.17,patient
413,1,1,6,1.441,0.14,0.17,patient
413,2,1,4,3.089,0.155,0.14,patient
413,2,2,6,3.05,0.056,0.17,patient
413,1,1,6,1.395,0.066,0.17,patient
413,1,1,4,3.776,0.215,0.14,patient
413,2,2,3,4.468,0.18,0.14,patient
413,1,1,6,3.071,0.065,0.11,patient
413,1,1,6,1.12,0.201,0.11,patient
413,1,1,6,0.671,0.155,0.08,patient
413,1,1,4,3.299,0.14,0.08,patient
413,1,1,4,3.804,0.126,0.05,patient
413,2,1,4,3.114,0.557,0.05,patient
413,1,1,3,5.979,0.119,0.08,patient
413,2,2,2,9.01,0.151,0.08,patient
413,2,2,4,13.651,0.141,0.05,patient
413,1,2,5,2.84,0.166,0.05,patient
413,1,1,6,2.133,0.237,0.08,patient
413,1,2,4,5.158,0.127,0.08,patient
413,1,1,4,3.614,0.287,0.11,patient
413,2,1,4,3.809,0.236,0.11,patient
413,2,2,6,2.885,0.297,0.14,patient
413,2,2,6,1.501,0.292,0.14,patient
413,2,2,6,0.658,0.122,0.11,patient
413,2,1,6,3.04,0.247,0.11,patient
413,1,1,6,0.932,0.142,0.14,patient
413,1,1,4,2.78,0.247,0.14,patient
413,2,1,6,4.968,0.146,0.11,patient
413,2,1,5,4.748,0.177,0.14,patient
413,2,1,6,1.51,0.132,0.17,patient
413,2,1,6,1.637,0.097,0.2,patient
413,1,2,4,4.752,0.097,0.23,patient
413,2,2,5,3.361,0.082,0.26,patient
413,2,2,6,1.75,0.126,0.26,patient
413,2,2,6,0.918,0.141,0.23,patient
413,2,2,6,0.989,0.122,0.23,patient
413,2,2,6,0.545,0.096,0.2,patient
413,1,1,6,1.106,0.177,0.2,patient
413,1,1,6,0.53,0.122,0.17,patient
413,1,1,6,0.865,0.191,0.17,patient
413,1,1,6,0.748,0.136,0.14,patient
413,2,2,6,0.335,0.107,0.14,patient
413,1,2,6,0.931,0.101,0.11,patient
413,1,1,6,1.888,0.412,0.14,patient
413,1,2,4,3.496,0.101,0.14,patient
413,1,1,4,2.254,0.141,0.17,patient
413,1,2,5,2.338,0.092,0.17,patient
413,1,2,5,4.596,0.047,0.2,patient
413,1,1,6,1.314,0.867,0.23,patient
413,2,2,6,2,1.557,0.23,patient
413,1,1,6,2.953,0.132,0.2,patient
413,1,1,6,2.602,0.296,0.2,patient
413,1,1,3,3.09,0.156,0.17,patient
413,2,2,6,3.001,0.096,0.17,patient
413,2,2,6,0.814,0.147,0.14,patient
413,2,2,6,0.992,0.427,0.14,patient
413,2,2,6,1.209,0.293,0.11,patient
413,1,1,4,2.405,0.106,0.11,patient
413,1,2,5,2.051,1.548,0.08,patient
413,2,2,4,2.001,1.958,0.11,patient
413,2,2,6,0.895,0.202,0.11,patient
413,2,2,6,4.109,0.107,0.08,patient
413,1,2,6,2.251,0.592,0.08,patient
