,dprime,metad,domain,dataset
227,2.0773014429901346,0.8756640016922642,1,Haddara_2022_Expt1
228,1.5964149240132548,1.512548215904793,1,Haddara_2022_Expt1
229,1.541373206255984,1.3780174537556291,1,Haddara_2022_Expt1
230,0.8230649106277453,0.85228015974983,1,Haddara_2022_Expt1
231,2.4228854021192774,1.5208110050136239,1,Haddara_2022_Expt1
232,0.2339434230052337,0.39047815978736033,1,Haddara_2022_Expt1
233,0.7678866563932472,1.2681929249417736,1,Haddara_2022_Expt1
234,1.8923009293770598,1.940447089212045,1,Haddara_2022_Expt1
235,2.3302750930914775,0.9222667093409249,1,Haddara_2022_Expt1
236,2.287727290513849,1.6499324422186885,1,Haddara_2022_Expt1
237,2.312545794793578,1.599130364068216,1,Haddara_2022_Expt1
238,2.545519427071813,1.8174610581959159,1,Haddara_2022_Expt1
239,0.016484103146880185,-0.22071307508779997,1,Haddara_2022_Expt1
240,-0.23656424396114462,-0.08675544147973908,1,Haddara_2022_Expt1
241,2.5764188608585323,0.2735354729669465,1,Haddara_2022_Expt1
242,1.593887963217397,1.280224840221436,1,Haddara_2022_Expt1
243,2.1613038953534955,2.5158611753426365,1,Haddara_2022_Expt1
244,1.6845615624476165,1.3330123008099093,1,Haddara_2022_Expt1
245,3.049194515101232,1.9622287261786047,1,Haddara_2022_Expt1
246,1.925711985674476,1.2631205387727964,1,Haddara_2022_Expt1
247,1.5870956608683102,0.35599484391937725,1,Haddara_2022_Expt1
248,1.9301262520723315,1.6756829988370647,1,Haddara_2022_Expt1
249,2.3427513784766365,2.1171202935698945,1,Haddara_2022_Expt1
250,1.6116243280507572,1.4156092135199123,1,Haddara_2022_Expt1
251,2.705234120475465,1.4979282408593522,1,Haddara_2022_Expt1
252,0.35528884860489196,0.28369071280618213,1,Haddara_2022_Expt1
253,1.152632691668538,0.5269312631143924,1,Haddara_2022_Expt1
254,1.8505449751906156,1.162279076148595,1,Haddara_2022_Expt1
255,1.408057311514799,0.8585448557990221,1,Haddara_2022_Expt1
256,2.9182489326545635,1.8625226938670671,1,Haddara_2022_Expt1
257,1.8245929136756838,2.8074236278909566,1,Haddara_2022_Expt1
258,1.0889671797034461,0.8131201873702864,1,Haddara_2022_Expt1
259,2.27969884062779,1.3541337186410483,1,Haddara_2022_Expt1
260,2.153713771434095,1.4593512998828897,1,Haddara_2022_Expt1
261,1.6289591553691083,1.0166367409628643,1,Haddara_2022_Expt1
262,1.58588989003446,1.0588821650384654,1,Haddara_2022_Expt1
263,1.8040502255353172,1.0333025720424924,1,Haddara_2022_Expt1
264,0.0315240823557957,0.10164349469316322,1,Haddara_2022_Expt1
265,1.6025147783107576,1.3079944033557993,1,Haddara_2022_Expt1
266,0.974008158107803,0.8432808903909337,1,Haddara_2022_Expt1
267,1.357160651502482,1.1045316017846147,1,Haddara_2022_Expt1
268,2.654198553290847,1.4715375466950253,1,Haddara_2022_Expt1
269,1.1271358206257913,0.6808931384258664,1,Haddara_2022_Expt1
270,2.2310053337792617,1.3624337915970144,1,Haddara_2022_Expt1
271,1.7359460659109442,1.7362210831053464,1,Haddara_2022_Expt1
272,2.285751209298252,2.3700712939350264,1,Haddara_2022_Expt1
273,1.2668464292860957,0.6347558710592054,1,Haddara_2022_Expt1
274,2.089362685671229,0.11290017756802449,1,Haddara_2022_Expt1
275,1.3957210015008967,1.7620731156903457,1,Haddara_2022_Expt1
276,1.8922277676849693,1.29895024941226,1,Haddara_2022_Expt1
277,1.8507931977868468,0.8867131032018569,1,Haddara_2022_Expt1
278,2.07929960391418,1.823578028351826,1,Haddara_2022_Expt1
279,2.178355455709334,0.2370908423778993,1,Haddara_2022_Expt1
280,2.2130553030610502,3.7661093526245817,1,Haddara_2022_Expt1
281,1.7388035702078075,0.5796884259029266,1,Haddara_2022_Expt1
282,0.9678460616042044,1.572786609829376,1,Haddara_2022_Expt1
283,2.516625108996991,1.8754031035523964,1,Haddara_2022_Expt1
284,2.5940986248939017,1.615073944183951,1,Haddara_2022_Expt1
285,2.347047450906179,1.0634332750674138,1,Haddara_2022_Expt1
286,2.385856050790749,2.4132645632779295,1,Haddara_2022_Expt1
287,1.5477094557985518,1.6534155377251134,1,Haddara_2022_Expt1
288,1.5173049821086844,-0.353566188740903,1,Haddara_2022_Expt1
289,1.5696868940243964,1.2791689028142692,1,Haddara_2022_Expt1
290,1.9643735579096906,1.7969261205610163,1,Haddara_2022_Expt1
291,0.7915022638839865,0.8184339316569182,1,Haddara_2022_Expt1
292,1.9348078352344826,2.392822072513215,1,Haddara_2022_Expt1
293,2.087759383467918,2.640309816389768,1,Haddara_2022_Expt1
294,2.9867517319184183,2.188628867389528,1,Haddara_2022_Expt1
295,2.2626711267977075,1.9433320091442037,1,Haddara_2022_Expt1
296,2.537975775772636,1.526148295369626,1,Haddara_2022_Expt1
297,2.077252903636858,1.5574787707368123,1,Haddara_2022_Expt1
298,1.5167391156988823,1.0982346115901829,1,Haddara_2022_Expt1
299,1.1877514502086646,0.989538696465112,1,Haddara_2022_Expt1
300,1.8815095289329486,1.6835129766888894,1,Haddara_2022_Expt1
301,1.5239029730898621,1.6141739410444813,1,Haddara_2022_Expt1
302,0.8153629063684618,-0.018697300361865673,1,Haddara_2022_Expt1
303,-1.2210825817750324,-0.9104230870272292,1,Haddara_2022_Expt1
304,0.9492080639731245,0.4788582083656002,1,Haddara_2022_Expt1
305,2.6807036703874925,2.772387611773174,1,Haddara_2022_Expt1
306,2.6418408998819745,1.962179068057208,1,Haddara_2022_Expt1
307,2.278266898045661,1.759188424755857,1,Haddara_2022_Expt1
308,2.6179044973748655,2.4092307765575596,1,Haddara_2022_Expt1
309,1.9590137150646543,1.6576232980008352,1,Haddara_2022_Expt1
310,-0.041127991980701176,0.1967257413572534,1,Haddara_2022_Expt1
311,1.6566372851667235,0.6760573617005765,1,Haddara_2022_Expt1
312,3.1064072959299827,2.151948381287882,1,Haddara_2022_Expt1
313,1.975861052584663,2.0688979398393665,1,Haddara_2022_Expt1
314,2.9807264116663688,2.8727800788467457,1,Haddara_2022_Expt1
315,0.640403290824898,-0.017416897775717626,1,Haddara_2022_Expt1
316,2.552592551618579,2.0863790187645033,1,Haddara_2022_Expt1
317,1.1302533456324548,1.0180817202118793,1,Haddara_2022_Expt1
318,2.1987264601123844,1.1058492269032851,1,Haddara_2022_Expt1
319,2.544511819522386,1.7978517654474762,1,Haddara_2022_Expt1
320,2.17848270495141,2.024164358101644,1,Haddara_2022_Expt1
321,0.9517658134950757,1.09657209307244,1,Haddara_2022_Expt1
322,2.3802081395925967,2.0352834374232325,1,Haddara_2022_Expt1
323,1.4222229171817595,0.25769937064322207,1,Haddara_2022_Expt1
324,0.8354483692566339,0.9085824125020712,1,Haddara_2022_Expt1
325,2.6320799351149606,2.3499341913506897,1,Haddara_2022_Expt1
326,2.6110089795437483,1.0481851822356076,1,Haddara_2022_Expt1
327,2.6048531913680413,1.8885321193359526,1,Haddara_2022_Expt1
328,1.5255482770346505,1.403341089510743,1,Haddara_2022_Expt1
329,2.601260610921115,1.3760859382183295,1,Haddara_2022_Expt1
330,2.125155128901631,1.675255778017431,1,Haddara_2022_Expt1
331,2.009613541293864,1.798966122805467,1,Haddara_2022_Expt1
332,3.3590596766895744,2.7075314320690165,1,Haddara_2022_Expt1
333,2.0485635659641086,1.553445618158648,1,Haddara_2022_Expt1
334,1.038529419090476,0.8760748975567388,1,Haddara_2022_Expt1
335,0.7764075015983033,0.40118070317314947,1,Haddara_2022_Expt1
336,1.8454685937190152,2.0658087263672704,1,Haddara_2022_Expt1
337,2.6726620147013698,2.4064865231785326,1,Haddara_2022_Expt1
338,1.8990743970131967,1.2376970142891133,1,Haddara_2022_Expt1
339,2.0109607287209235,1.6796869048979135,1,Haddara_2022_Expt1
340,1.836107326612372,1.0243932400756908,1,Haddara_2022_Expt1
341,0.965553803267863,-0.58542472793029,1,Haddara_2022_Expt1
342,1.1908849848006473,1.19556868078459,1,Haddara_2022_Expt1
343,1.8413346153203736,0.828551802361926,1,Haddara_2022_Expt1
344,1.3896680591324344,1.247986842162092,1,Haddara_2022_Expt1
345,1.09370524097005,1.4767960139128586,1,Haddara_2022_Expt1
346,1.8832599897057798,-0.10254584080689406,1,Haddara_2022_Expt1
347,1.251084466008427,1.28009183154698,1,Haddara_2022_Expt1
348,1.6594298957847824,1.6967458575730958,1,Haddara_2022_Expt1
349,1.2607736163462606,1.0422060111499192,1,Haddara_2022_Expt1
350,2.3144433730465073,2.0577513663959546,1,Haddara_2022_Expt1
351,2.067637835366487,0.837701037025419,1,Haddara_2022_Expt1
352,2.3077242887441356,2.0726132212913067,1,Haddara_2022_Expt1
353,1.0587320913062759,0.6234914929522775,1,Haddara_2022_Expt1
354,1.5283456046654598,1.164622796267183,1,Haddara_2022_Expt1
355,2.1729230720765065,1.7622411904597652,1,Haddara_2022_Expt1
356,1.9629723060412614,0.9017289722354082,1,Haddara_2022_Expt1
357,0.5497345292426523,0.8627979848676416,1,Haddara_2022_Expt1
358,2.5001434493404355,2.6653520949454794,1,Haddara_2022_Expt1
359,1.6655286298808334,0.9451269582667452,1,Haddara_2022_Expt1
360,1.479955765581896,0.5781861337029455,1,Haddara_2022_Expt1
361,1.462023920382976,1.445970703270736,1,Haddara_2022_Expt1
362,2.4317880608949025,2.170616771403392,1,Haddara_2022_Expt1
363,1.687498152454502,0.8004816639421658,1,Haddara_2022_Expt1
364,2.216314460208766,2.035242242183539,1,Haddara_2022_Expt1
365,2.0432171583442913,2.196036471684807,1,Haddara_2022_Expt1
366,1.7360566114237135,0.6992541939945877,1,Haddara_2022_Expt1
367,1.6196223677094284,1.2398752314760164,1,Haddara_2022_Expt1
368,0.8704040595159398,0.47672496498116934,1,Haddara_2022_Expt1
369,1.2020651483322164,0.33813986701648996,1,Haddara_2022_Expt1
370,2.1454313210709492,1.6735006063485032,1,Haddara_2022_Expt1
371,2.781204216394871,2.2427916173125646,1,Haddara_2022_Expt1
372,0.43456126371239356,0.303750056174499,1,Haddara_2022_Expt1
373,2.6124581130237843,1.772211278207589,1,Haddara_2022_Expt1
374,0.8830889119859294,0.33296801584018554,1,Haddara_2022_Expt1
375,2.0814552811522478,1.897789135978185,1,Haddara_2022_Expt1
376,0.039617104512810974,0.05404305459746923,1,Haddara_2022_Expt1
377,1.6944991882602212,1.5149290255976746,1,Haddara_2022_Expt1
378,1.4257724907332912,0.888378335502869,1,Haddara_2022_Expt1
379,2.3036277165848844,2.1840461458926503,1,Haddara_2022_Expt1
380,2.2481027662615265,1.767436409866637,1,Haddara_2022_Expt1
381,2.3246320187239125,1.5008113059638422,1,Haddara_2022_Expt1
382,1.1215073434294944,0.9258757313530053,1,Haddara_2022_Expt1
383,2.4603480011382772,1.011558163526486,1,Haddara_2022_Expt1
384,0.8701021031700664,0.09708177267387998,1,Haddara_2022_Expt1
385,1.73520325478926,0.18537204749686284,1,Haddara_2022_Expt1
386,1.308887222725828,1.0366608692136807,1,Haddara_2022_Expt1
387,0.828695640521742,0.7270322598266735,1,Haddara_2022_Expt1
388,1.7272237153687606,0.2275718862738658,1,Haddara_2022_Expt1
389,1.8469613480463567,1.6874491334059343,1,Haddara_2022_Expt1
390,1.2765496205502065,1.6044791430992005,1,Haddara_2022_Expt1
391,1.4924084132842523,0.9972972803012783,1,Haddara_2022_Expt1
392,2.6052644682681447,2.2792928600711426,1,Haddara_2022_Expt1
393,0.3225209912167672,-0.08472249175451019,1,Haddara_2022_Expt1
394,1.510617227840211,1.5129016118896543,1,Haddara_2022_Expt1
395,2.0809369834327374,1.8373404827680233,1,Haddara_2022_Expt1
396,4.036950102015313,2.4676066066177147,1,Haddara_2022_Expt1
397,0.11552021766515919,0.22464978229157787,1,Haddara_2022_Expt1
398,1.1241863303216557,0.8933397294781301,1,Haddara_2022_Expt1
399,1.6487545784538988,1.796990502788274,1,Haddara_2022_Expt1
400,2.3755744981133553,1.88257575144542,1,Haddara_2022_Expt1
401,3.195886981530112,2.63150923288736,1,Haddara_2022_Expt1
402,1.3327934532281667,1.1802686436753886,1,Haddara_2022_Expt1
403,0.912447263665289,1.0425258209114885,1,Haddara_2022_Expt1
404,1.9315878839663285,1.1917359046068738,1,Haddara_2022_Expt1
405,1.4222229171817595,1.8060828294487297,1,Haddara_2022_Expt1
406,1.57187754536645,0.4385034447994594,1,Haddara_2022_Expt1
407,1.9256179389967092,1.5306349908889905,1,Haddara_2022_Expt1
408,2.184663403568132,1.643513086478842,1,Haddara_2022_Expt1
409,2.2568782927078037,1.3867283201281912,1,Haddara_2022_Expt1
410,0.9987382169938064,0.7142786703642825,1,Haddara_2022_Expt1
411,2.5504857385207176,2.56041612399064,1,Haddara_2022_Expt1
412,1.6687042430139645,1.3409708333398995,1,Haddara_2022_Expt1
413,0.7755387666618877,0.5680272555665457,1,Haddara_2022_Expt1
414,2.0748533021302027,1.9291844178295334,1,Haddara_2022_Expt1
415,1.0591626162017225,1.0840974223085704,1,Haddara_2022_Expt1
416,1.5352805341418143,0.34458547629942077,1,Haddara_2022_Expt1
417,2.0997770079917606,2.0961788678344564,1,Haddara_2022_Expt1
418,2.9031958678051675,2.367113247515407,1,Haddara_2022_Expt1
419,1.9157490569802882,2.0140314046404693,2,Haddara_2022_Expt1
420,2.169032615702651,1.1931497243395985,2,Haddara_2022_Expt1
421,0.33137514186463946,0.6231991253955756,2,Haddara_2022_Expt1
422,1.9629813945488381,0.9493572756013703,2,Haddara_2022_Expt1
423,2.1887248618248374,3.0463226966297343,2,Haddara_2022_Expt1
424,1.1954473777422416,-0.13285944383698522,2,Haddara_2022_Expt1
425,1.8038404356841535,1.0103594298915586,2,Haddara_2022_Expt1
426,1.7510705509331346,0.9403939059788802,2,Haddara_2022_Expt1
427,1.2481021507906278,1.1340222765235286,2,Haddara_2022_Expt1
428,0.7181949528901157,0.8195421856363577,2,Haddara_2022_Expt1
429,2.3339670349778157,2.137943601329745,2,Haddara_2022_Expt1
430,2.0365645101291627,2.4490845818640468,2,Haddara_2022_Expt1
431,2.512006019193124,-0.3185482942773524,2,Haddara_2022_Expt1
432,0.9518105132413985,1.1794030446633879,2,Haddara_2022_Expt1
433,1.7580961684313392,1.7665301068228165,2,Haddara_2022_Expt1
434,0.35973442216698537,0.39923928283322063,2,Haddara_2022_Expt1
435,2.439816104868802,2.5061627844824352,2,Haddara_2022_Expt1
436,0.5693530610380351,1.1579061996055733,2,Haddara_2022_Expt1
437,1.3461762956109877,0.7054807866911476,2,Haddara_2022_Expt1
438,-0.37289640903231636,0.14308195708554608,2,Haddara_2022_Expt1
439,2.0764133607053474,2.1385038413407824,2,Haddara_2022_Expt1
440,2.1087077350635335,1.188818516991373,2,Haddara_2022_Expt1
441,1.663223682606116,1.3454740385006134,2,Haddara_2022_Expt1
442,1.9518507415529138,0.5633537240813447,2,Haddara_2022_Expt1
443,1.8669186961719455,1.5163790434143722,2,Haddara_2022_Expt1
444,1.6047476264591518,0.8735186608204221,2,Haddara_2022_Expt1
445,0.2650447735536741,0.30939321343219095,2,Haddara_2022_Expt1
446,1.3612322700001918,1.5141207200330613,2,Haddara_2022_Expt1
447,1.853113196232778,0.6553886411773541,2,Haddara_2022_Expt1
448,2.2466807636616597,1.6508569873874956,2,Haddara_2022_Expt1
449,-0.3852173360754333,-0.3914209402743443,2,Haddara_2022_Expt1
450,2.297353037049905,2.253193662967189,2,Haddara_2022_Expt1
451,1.6562169617244509,0.5607217378571828,2,Haddara_2022_Expt1
452,3.356896780038249,1.8745696203518212,2,Haddara_2022_Expt1
453,1.8899224519498983,0.954499326729053,2,Haddara_2022_Expt1
454,2.0095799203477243,1.5167945703205015,2,Haddara_2022_Expt1
455,1.5601220153272382,0.8253731644360787,2,Haddara_2022_Expt1
456,1.4284257790656474,1.0843343982408336,2,Haddara_2022_Expt1
457,2.976650854465152,1.1106995699003923,2,Haddara_2022_Expt1
458,0.8630410083324576,0.6710584093346984,2,Haddara_2022_Expt1
459,1.468988744340383,1.0501138419909375,2,Haddara_2022_Expt1
460,0.5523107601917772,0.33079052998150005,2,Haddara_2022_Expt1
461,2.180868566200797,1.7070833895190456,2,Haddara_2022_Expt1
462,2.1212495331665053,1.6552762403222605,2,Haddara_2022_Expt1
463,0.677411397260155,0.4421886574665818,2,Haddara_2022_Expt1
464,1.7892767791744912,0.9623006642148811,2,Haddara_2022_Expt1
465,0.9666920120372259,1.2217754853089937,2,Haddara_2022_Expt1
466,2.0264253275899975,-0.054547468793208403,2,Haddara_2022_Expt1
467,2.0636785419083905,1.3568490580873538,2,Haddara_2022_Expt1
468,1.5650164413722656,0.5581790104329263,2,Haddara_2022_Expt1
469,1.9426576185348805,1.7652164960327332,2,Haddara_2022_Expt1
470,1.105771683725064,1.3158591088936114,2,Haddara_2022_Expt1
471,0.9759584375059808,2.028844577950246,2,Haddara_2022_Expt1
472,1.6207991658188368,-0.015986204336503076,2,Haddara_2022_Expt1
473,1.542096476119562,-0.6859443115586175,2,Haddara_2022_Expt1
474,-0.2669236683184176,0.5928171887546304,2,Haddara_2022_Expt1
475,0.15717315353620623,-0.1467860744635597,2,Haddara_2022_Expt1
476,0.7268213697888708,-0.02164463165873402,2,Haddara_2022_Expt1
477,2.181800144894094,1.5492991926537962,2,Haddara_2022_Expt1
478,-0.10413476354685652,0.05100677324174402,2,Haddara_2022_Expt1
479,2.0049302545925527,2.145458617626352,2,Haddara_2022_Expt1
480,1.1308195729623036,-0.38072399267557216,2,Haddara_2022_Expt1
481,0.1868663455074996,0.13680386523790394,2,Haddara_2022_Expt1
482,2.0033617650262867,2.127666820704419,2,Haddara_2022_Expt1
483,1.6109285345537137,1.7870173456077072,2,Haddara_2022_Expt1
484,1.482848968868328,1.487864248200904,2,Haddara_2022_Expt1
485,1.026061318180279,-0.4957502931311603,2,Haddara_2022_Expt1
486,1.0528968360400226,0.9925174869032546,2,Haddara_2022_Expt1
487,2.4863452674470614,2.4869282947835845,2,Haddara_2022_Expt1
488,1.104856531869914,-0.3587690782966016,2,Haddara_2022_Expt1
489,0.9952845180437808,1.1049150681385596,2,Haddara_2022_Expt1
490,1.4485258969972539,0.8538152179710534,2,Haddara_2022_Expt1
491,2.1068097984257945,1.770540837604238,2,Haddara_2022_Expt1
492,1.4936225884099275,0.3143772247616078,2,Haddara_2022_Expt1
493,2.236737028620486,1.3503296272402623,2,Haddara_2022_Expt1
494,1.5831895429831964,1.2328764570690374,2,Haddara_2022_Expt1
495,1.9338473371824165,1.4961060521539045,2,Haddara_2022_Expt1
496,1.2383277478981554,1.0219684040386694,2,Haddara_2022_Expt1
497,2.047264828886496,0.8317421220213812,2,Haddara_2022_Expt1
498,1.0117057551550186,1.5164719584884137,2,Haddara_2022_Expt1
499,0.7148403645754324,0.702623955634446,2,Haddara_2022_Expt1
500,2.2494880294446804,1.5073844211672214,2,Haddara_2022_Expt1
501,1.316195310827276,0.7748329906269016,2,Haddara_2022_Expt1
502,1.8970419721890206,2.2971098541552064,2,Haddara_2022_Expt1
503,1.621520131533513,1.6095326750955885,2,Haddara_2022_Expt1
504,2.4594172661002465,1.6260843460181718,2,Haddara_2022_Expt1
505,1.1590356364676728,0.04038381043123727,2,Haddara_2022_Expt1
506,0.15717315353620637,0.2121848429685169,2,Haddara_2022_Expt1
507,3.04682430095097,2.30716241004928,2,Haddara_2022_Expt1
508,0.20055994166355867,-0.048067410580448264,2,Haddara_2022_Expt1
509,1.4015189148843556,2.7423463906076213,2,Haddara_2022_Expt1
510,1.546251953960666,1.4906767402035177,2,Haddara_2022_Expt1
511,-0.20750378326308666,0.13825156367627361,2,Haddara_2022_Expt1
512,1.9507684973565955,1.2110933867121347,2,Haddara_2022_Expt1
513,1.2638659984304899,1.453245963886136,2,Haddara_2022_Expt1
514,-0.17339919869463366,0.09592878215542006,2,Haddara_2022_Expt1
515,1.7992504684300399,2.1963669201591696,2,Haddara_2022_Expt1
516,2.325149617137064,2.8859085560328337,2,Haddara_2022_Expt1
517,0.9980586892509759,0.4519915790810105,2,Haddara_2022_Expt1
518,1.7907517834087798,1.456358905076109,2,Haddara_2022_Expt1
519,1.2784626226057791,0.7150069902675279,2,Haddara_2022_Expt1
520,1.2577030310769766,1.353607606002296,2,Haddara_2022_Expt1
521,1.342681917268756,0.9432087286364091,2,Haddara_2022_Expt1
522,2.202673330198434,1.392241261421435,2,Haddara_2022_Expt1
523,2.2342116249774087,2.775491725715665,2,Haddara_2022_Expt1
524,1.9552351797611771,2.662099880268419,2,Haddara_2022_Expt1
525,2.2267595007641936,1.8577555270602435,2,Haddara_2022_Expt1
526,1.7818203405686157,2.6608602267583863,2,Haddara_2022_Expt1
527,1.1321163712873932,1.4276208144972746,2,Haddara_2022_Expt1
528,1.850951525239977,2.191428517470577,2,Haddara_2022_Expt1
529,1.8761055104863993,1.9171393048335235,2,Haddara_2022_Expt1
530,1.5342389250526525,1.6551286170811232,2,Haddara_2022_Expt1
531,1.1867053198413202,-0.020827862100968157,2,Haddara_2022_Expt1
532,1.4685138261196085,0.9758716304784202,2,Haddara_2022_Expt1
533,2.423726381531687,2.3527759756421243,2,Haddara_2022_Expt1
534,1.9644542756899819,1.707509183065184,2,Haddara_2022_Expt1
535,1.2672110408312816,0.6634071173009156,2,Haddara_2022_Expt1
536,0.7589964410852106,1.0263075912018191,2,Haddara_2022_Expt1
537,1.6550185766567393,1.0894099617837105,2,Haddara_2022_Expt1
538,2.3087926297830035,1.7897581904606827,2,Haddara_2022_Expt1
539,1.8045684320493671,1.0636642640636467,2,Haddara_2022_Expt1
540,0.33138753071797,-0.5845270730947079,2,Haddara_2022_Expt1
541,1.057304198980138,0.04552830623736186,2,Haddara_2022_Expt1
542,2.0616129598045787,0.6636621297281238,2,Haddara_2022_Expt1
543,1.5023045240072743,-0.013342818996076145,2,Haddara_2022_Expt1
544,1.3661241973699194,0.9923918088533514,2,Haddara_2022_Expt1
545,1.0701395193948227,0.45976638093946376,2,Haddara_2022_Expt1
546,1.2122963074273456,1.1387789670512032,2,Haddara_2022_Expt1
547,2.0326398728811674,0.696824899442795,2,Haddara_2022_Expt1
548,1.395566642390612,1.0110134999974032,2,Haddara_2022_Expt1
549,1.9753571802797385,1.8502648363002436,2,Haddara_2022_Expt1
550,1.2232992568323477,1.9958729007562654,2,Haddara_2022_Expt1
551,2.0931249884459477,1.2638304977841375,2,Haddara_2022_Expt1
552,2.564324836224987,1.7864364440780847,2,Haddara_2022_Expt1
553,1.9715435283862444,1.3962180429954767,2,Haddara_2022_Expt1
554,1.1520586788760427,0.6428406069296435,2,Haddara_2022_Expt1
555,1.2263448636273295,0.9679653240842413,2,Haddara_2022_Expt1
556,1.0693399773028351,0.6493706869314794,2,Haddara_2022_Expt1
557,2.459548205445667,1.4792736274591787,2,Haddara_2022_Expt1
558,2.2384775897556883,1.038484309135391,2,Haddara_2022_Expt1
559,2.1195417759676918,2.2423784197816206,2,Haddara_2022_Expt1
560,2.040299214246059,0.978551866249548,2,Haddara_2022_Expt1
561,1.607463509538276,0.49563200920609,2,Haddara_2022_Expt1
562,1.8266134015810556,0.6201744597558349,2,Haddara_2022_Expt1
563,1.886752179723012,2.124723138015261,2,Haddara_2022_Expt1
564,1.9064907304447622,1.5783293689463125,2,Haddara_2022_Expt1
565,0.0957776369097149,0.5591486598496511,2,Haddara_2022_Expt1
566,2.1412184770607134,1.7289638287822606,2,Haddara_2022_Expt1
567,2.1964334416150084,1.594999449832757,2,Haddara_2022_Expt1
568,1.7697531492603842,1.7284474028423222,2,Haddara_2022_Expt1
569,1.9150479158263778,1.2552543215911702,2,Haddara_2022_Expt1
570,0.0702772631825917,0.36119851705826767,2,Haddara_2022_Expt1
571,1.0573734773212389,0.5481257129194185,2,Haddara_2022_Expt1
572,0.735339047070505,1.2397415752169922,2,Haddara_2022_Expt1
573,1.6369624595795969,1.8884015769698912,2,Haddara_2022_Expt1
574,1.764669667992208,2.020381876030262,2,Haddara_2022_Expt1
575,2.1756869544885307,2.081311562401429,2,Haddara_2022_Expt1
576,2.005476159812771,2.178244025078617,2,Haddara_2022_Expt1
577,2.621490199939028,1.986801342319189,2,Haddara_2022_Expt1
578,1.3223389435782862,-1.3938238045313582,2,Haddara_2022_Expt1
579,1.494597177272424,0.901394011148794,2,Haddara_2022_Expt1
580,-0.0653981873318422,0.21231669987472343,2,Haddara_2022_Expt1
581,-1.525064460005449,-1.701320595072439,2,Haddara_2022_Expt1
582,0.345639835817356,-0.037747114132317724,2,Haddara_2022_Expt1
583,2.225241680328927,2.0787954953818333,2,Haddara_2022_Expt1
584,2.3055569339320483,0.729098859264574,2,Haddara_2022_Expt1
585,0.19645618274897694,0.03678320335310119,2,Haddara_2022_Expt1
586,0.4822686637295033,0.6365454048062559,2,Haddara_2022_Expt1
587,1.2323624486773583,1.104625641397042,2,Haddara_2022_Expt1
588,2.646303039719291,1.4675067225679934,2,Haddara_2022_Expt1
589,0.4654616908047283,-0.09389582642600668,2,Haddara_2022_Expt1
590,1.7144538182065507,1.3911330905763692,2,Haddara_2022_Expt1
591,1.1816496473567382,2.257759674825289,2,Haddara_2022_Expt1
592,0.8409648823155048,0.8357122503608999,2,Haddara_2022_Expt1
593,-0.2069118225758223,0.10828330153033686,2,Haddara_2022_Expt1
594,1.6319566213441545,1.9927322832415317,2,Haddara_2022_Expt1
595,2.3753148386177196,1.8981320544684197,2,Haddara_2022_Expt1
596,0.9132316594074721,-0.31644769551097746,2,Haddara_2022_Expt1
597,1.1031492850487243,0.628539530785444,2,Haddara_2022_Expt1
598,3.019744865670378,1.4950503626003229,2,Haddara_2022_Expt1
599,1.6107151053747208,1.2739587160119716,2,Haddara_2022_Expt1
600,0.39777812236733767,0.06891285058524368,2,Haddara_2022_Expt1
601,1.9651844294587792,1.5363218032479904,2,Haddara_2022_Expt1
602,1.3395153959005541,0.5930038260107913,2,Haddara_2022_Expt1
603,1.7949730445390222,0.9268970336184279,2,Haddara_2022_Expt1
604,1.804655615497066,0.6005966865541819,2,Haddara_2022_Expt1
605,0.16399804254543454,0.17124698392257165,2,Haddara_2022_Expt1
606,0.26554492768912186,0.05680960185561366,2,Haddara_2022_Expt1
607,0.25856986332385967,0.7031543671278752,2,Haddara_2022_Expt1
608,2.1816728784816948,1.949069399577838,2,Haddara_2022_Expt1
609,1.041762864956581,0.941971458514388,2,Haddara_2022_Expt1
610,0.20349867114613718,-1.026154184350769,2,Haddara_2022_Expt1
611,2.366703425430569,1.6830986197530309,2,Haddara_2022_Expt1
612,2.2634075594310397,0.8700679284490828,2,Haddara_2022_Expt1
613,1.7402460648760423,1.7921305264769862,2,Haddara_2022_Expt1
614,1.9287983679640581,1.155689040732449,2,Haddara_2022_Expt1
615,0.792146753728809,0.7373413797936621,2,Haddara_2022_Expt1
616,0.15126327223874902,-0.7114261836100104,2,Haddara_2022_Expt1
617,1.6072576962667853,1.1490634771607207,2,Haddara_2022_Expt1
618,2.1195417759676918,1.3154074970182672,2,Haddara_2022_Expt1
619,1.7061156354187936,0.9295577547366857,2,Haddara_2022_Expt1
620,1.5337743518150253,1.318702759639165,2,Haddara_2022_Expt1
621,2.229248853324693,2.401015481045284,2,Haddara_2022_Expt1
622,1.6120482257566704,0.811924192110307,2,Haddara_2022_Expt1
623,1.8298093941137092,1.4214692858497642,2,Haddara_2022_Expt1
624,2.206210097093449,1.9334147793647727,2,Haddara_2022_Expt1
625,1.8663059218774758,-0.49415142898466075,2,Haddara_2022_Expt1
626,1.284924034448349,1.26630861949744,2,Haddara_2022_Expt1
627,1.9188878323185512,0.8300055455140104,2,Haddara_2022_Expt1
628,2.648816969381943,2.466006082718282,2,Haddara_2022_Expt1
629,-0.19466711158824146,0.6751202723564534,2,Haddara_2022_Expt1
630,2.0064115199764085,1.9079862829429752,2,Haddara_2022_Expt1
